kernel,InputData,advise0,advise1,advise2,variant,TimePerc,Time,calls,AVG,MIN,MAX
Fan2,624,6,5,1,651,87.42,27.16542,623,0.043604,0.043360,0.044960
Fan2,64,6,5,1,651,37.75,0.244607,63,3.88e-03,3.81e-03,4.45e-03
Fan2,640,6,5,1,651,88.25,29.20461,639,0.045703,0.045440,0.046656
Fan2,656,6,5,1,651,89.36,31.32325,655,0.047821,0.047520,0.049120
Fan2,672,6,5,1,651,89.53,33.55217,671,0.050003,0.049727,0.051200
Fan2,688,6,5,1,651,90.13,35.89331,687,0.052246,0.051967,0.053280
Fan2,704,6,5,1,651,90.35,38.34034,703,0.054538,0.054239,0.055584
Fan2,720,6,5,1,651,90.90,40.87011,719,0.056842,0.056576,0.057984
Fan2,736,6,5,1,651,90.71,43.70005,735,0.059455,0.058944,0.240543
Fan2,752,6,5,1,651,91.30,46.49981,751,0.061917,0.061407,0.230655
Fan2,768,6,5,1,651,91.50,49.38051,767,0.064381,0.063839,0.238015
Fan2,784,6,5,1,651,91.77,52.41351,783,0.066939,0.066399,0.238591
Fan2,80,6,5,1,651,40.39,0.315744,79,4.00e-03,3.90e-03,4.64e-03
Fan2,800,6,5,1,651,91.68,55.56190,799,0.069539,0.069024,0.252159
Fan2,816,6,5,1,651,92.11,58.77469,815,0.072116,0.071647,0.229951
Fan2,832,6,5,1,651,91.95,62.21414,831,0.074866,0.074367,0.257375
Fan2,848,6,5,1,651,92.76,65.70893,847,0.077578,0.077055,0.249599
Fan2,864,6,5,1,651,92.91,69.43813,863,0.080461,0.079967,0.258719
Fan2,880,6,5,1,651,92.71,63.82634,879,0.072612,0.072255,0.245599
Fan2,896,6,5,1,651,92.67,67.25117,895,0.075140,0.074783,0.239967
Fan2,912,6,5,1,651,92.69,70.11393,911,0.076963,0.076543,0.286110
Fan2,928,6,5,1,651,93.17,73.72143,927,0.079526,0.079167,0.250975
Fan2,944,6,5,1,651,92.93,77.53792,943,0.082224,0.081792,0.316639
Fan2,96,6,5,1,651,40.63,0.406751,95,4.28e-03,4.16e-03,4.93e-03
Fan2,960,6,5,1,651,93.50,81.36932,959,0.084848,0.084480,0.262143
Fan2,976,6,5,1,651,93.91,85.39587,975,0.087585,0.087231,0.267935
Fan2,992,6,5,1,651,93.90,89.55319,991,0.090366,0.089983,0.268479
Fan2,matrix1024,6,5,1,651,94.54,115.7921,1023,0.113188,0.110783,0.225119
Fan2,matrix16,6,5,1,651,35.04,0.077600,15,5.17e-03,4.54e-03,6.21e-03
Fan2,matrix208,6,5,1,651,65.61,2.527379,207,0.012209,7.94e-03,0.029216
Fan2,matrix3,6,5,1,651,10.87,9.12e-03,2,4.56e-03,4.45e-03,4.67e-03
Fan2,matrix304,6,5,1,651,71.54,4.121394,303,0.013601,0.011359,0.024831
Fan2,matrix32,6,5,1,651,50.82,0.212637,31,6.86e-03,4.61e-03,0.010336
Fan2,matrix320,6,5,1,651,70.31,4.903079,319,0.015370,0.013983,0.020415
Fan2,matrix336,6,5,1,651,73.94,5.875550,335,0.017538,0.015071,0.031584
Fan2,matrix368,6,5,1,651,75.10,6.946377,367,0.018927,0.017343,0.024736
Fan2,matrix384,6,5,1,651,77.83,7.707801,383,0.020124,0.018592,0.026560
Fan2,matrix4,6,5,1,651,13.71,0.014784,3,4.93e-03,4.80e-03,5.15e-03
Fan2,1008,6,5,2,652,93.89,93.85409,1007,0.093201,0.092831,0.289055
Fan2,1024,6,5,2,652,94.06,98.29549,1023,0.096085,0.095680,0.311103
Fan2,112,6,5,2,652,41.63,0.509726,111,4.59e-03,4.48e-03,5.25e-03
Fan2,128,6,5,2,652,46.46,0.627101,127,4.94e-03,4.83e-03,5.57e-03
Fan2,144,6,5,2,652,49.31,0.766877,143,5.36e-03,5.25e-03,6.05e-03
Fan2,16,6,5,2,652,22.13,0.056832,15,3.79e-03,3.68e-03,4.19e-03
Fan2,160,6,5,2,652,51.89,0.924477,159,5.81e-03,5.66e-03,6.50e-03
Fan2,176,6,5,2,652,55.00,1.108091,175,6.33e-03,6.18e-03,7.10e-03
Fan2,192,6,5,2,652,56.76,1.310235,191,6.86e-03,6.72e-03,7.52e-03
Fan2,208,6,5,2,652,58.96,1.547832,207,7.48e-03,7.33e-03,8.16e-03
Fan2,224,6,5,2,652,61.33,1.808280,223,8.11e-03,7.94e-03,8.77e-03
Fan2,240,6,5,2,652,63.68,2.104186,239,8.80e-03,8.67e-03,9.44e-03
Fan2,256,6,5,2,652,63.53,2.434423,255,9.55e-03,9.41e-03,0.010239
Fan2,272,6,5,2,652,66.97,2.803121,271,0.010343,0.010208,0.011008
Fan2,288,6,5,2,652,68.58,3.205649,287,0.011169,0.011040,0.012000
Fan2,304,6,5,2,652,71.02,3.656398,303,0.012067,0.011904,0.012928
Fan2,32,6,5,2,652,31.08,0.118271,31,3.81e-03,3.68e-03,4.35e-03
Fan2,320,6,5,2,652,69.28,4.142031,319,0.012984,0.012832,0.013760
Fan2,336,6,5,2,652,73.84,4.678826,335,0.013966,0.013824,0.014624
Fan2,352,6,5,2,652,75.01,5.263626,351,0.014996,0.014816,0.015648
Fan2,368,6,5,2,652,75.19,5.901095,367,0.016079,0.015904,0.016736
Fan2,384,6,5,2,652,76.64,6.582146,383,0.017185,0.017024,0.017952
Fan2,400,6,5,2,652,76.88,7.329086,399,0.018368,0.018207,0.019264
Fan2,416,6,5,2,652,78.26,8.123676,415,0.019575,0.019423,0.020256
Fan2,432,6,5,2,652,80.14,8.983766,431,0.020844,0.020672,0.021504
Fan2,448,6,5,2,652,80.76,9.901299,447,0.022150,0.021983,0.023680
Fan2,464,6,5,2,652,81.61,10.89268,463,0.023526,0.023360,0.024256
Fan2,48,6,5,2,652,35.65,0.180511,47,3.84e-03,3.78e-03,4.58e-03
Fan2,480,6,5,2,652,82.72,11.93969,479,0.024926,0.024736,0.025599
Fan2,496,6,5,2,652,84.14,13.06557,495,0.026395,0.026208,0.027072
Fan2,512,6,5,2,652,83.15,14.43728,511,0.028252,0.027711,0.214815
Fan2,528,6,5,2,652,83.75,15.68390,527,0.029760,0.029279,0.198399
Fan2,544,6,5,2,652,84.16,16.85160,543,0.031034,0.030848,0.031904
Fan2,560,6,5,2,652,85.34,18.26885,559,0.032681,0.032511,0.033600
Fan2,576,6,5,2,652,85.29,19.76064,575,0.034366,0.034175,0.035775
Fan2,592,6,5,2,652,86.04,21.34436,591,0.036115,0.035935,0.037056
Fan2,608,6,5,2,652,85.92,23.00441,607,0.037898,0.037727,0.038880
Fan2,624,6,5,2,652,87.05,24.75905,623,0.039741,0.039551,0.040832
Fan2,64,6,5,2,652,38.08,0.243552,63,3.86e-03,3.78e-03,4.61e-03
Fan2,640,6,5,2,652,87.80,26.59178,639,0.041614,0.041440,0.042368
Fan2,656,6,5,2,652,88.90,28.53484,655,0.043564,0.043359,0.044544
Fan2,672,6,5,2,652,89.58,33.53092,671,0.049971,0.049695,0.051615
Fan2,688,6,5,2,652,90.07,35.89913,687,0.052254,0.051967,0.053344
Fan2,704,6,5,2,652,90.36,38.32516,703,0.054516,0.054239,0.055488
Fan2,720,6,5,2,652,90.88,40.87706,719,0.056852,0.056575,0.058015
Fan2,736,6,5,2,652,90.75,43.71012,735,0.059469,0.058912,0.239583
Fan2,752,6,5,2,652,91.30,46.51137,751,0.061932,0.061408,0.231359
Fan2,768,6,5,2,652,91.53,49.41535,767,0.064426,0.063903,0.233087
Fan2,784,6,5,2,652,91.76,52.43582,783,0.066967,0.066432,0.257983
Fan2,80,6,5,2,652,39.41,0.316414,79,4.01e-03,3.90e-03,4.67e-03
Fan2,800,6,5,2,652,91.68,55.56434,799,0.069542,0.069023,0.236063
Fan2,816,6,5,2,652,92.04,58.83777,815,0.072193,0.071648,0.250623
Fan2,832,6,5,2,652,91.96,62.21730,831,0.074870,0.074399,0.234494
Fan2,848,6,5,2,652,92.63,62.58918,847,0.073895,0.073471,0.251198
Fan2,864,6,5,2,652,92.80,66.06302,863,0.076550,0.076127,0.257535
Fan2,880,6,5,2,652,92.67,63.27738,879,0.071987,0.071519,0.241886
Fan2,896,6,5,2,652,92.64,66.66171,895,0.074482,0.074015,0.244863
Fan2,912,6,5,2,652,92.99,70.08069,911,0.076927,0.076575,0.245183
Fan2,928,6,5,2,652,93.16,73.72322,927,0.079528,0.079136,0.260286
Fan2,944,6,5,2,652,93.10,77.52625,943,0.082212,0.081792,0.298110
Fan2,96,6,5,2,652,38.23,0.405087,95,4.26e-03,4.16e-03,4.90e-03
Fan2,960,6,5,2,652,93.40,81.38703,959,0.084866,0.084479,0.286271
Fan2,976,6,5,2,652,93.91,85.38422,975,0.087573,0.087199,0.250623
Fan2,992,6,5,2,652,93.63,89.57377,991,0.090387,0.089983,0.294495
Fan2,matrix1024,6,5,2,652,91.39,115.3508,1023,0.112757,0.100959,0.222079
Fan2,matrix16,6,5,2,652,17.83,0.055008,15,3.67e-03,3.55e-03,4.06e-03
Fan2,matrix208,6,5,2,652,6.20,1.502422,207,7.26e-03,7.01e-03,7.71e-03
Fan2,matrix3,6,5,2,652,3.82,7.87e-03,2,3.94e-03,3.78e-03,4.10e-03
Fan2,matrix304,6,5,2,652,63.03,3.485518,303,0.011503,0.011360,0.012128
Fan2,matrix32,6,5,2,652,26.35,0.114240,31,3.69e-03,3.55e-03,4.00e-03
Fan2,matrix320,6,5,2,652,64.79,3.949196,319,0.012379,0.012255,0.012992
Fan2,matrix336,6,5,2,652,67.75,4.453356,335,0.013293,0.013152,0.013952
Fan2,matrix368,6,5,2,652,68.19,5.616331,367,0.015303,0.015136,0.016160
Fan2,matrix384,6,5,2,652,70.65,6.264673,383,0.016356,0.016192,0.017056
Fan2,matrix4,6,5,2,652,5.22,0.011616,3,3.87e-03,3.78e-03,4.06e-03
Fan2,1008,6,5,3,653,94.15,93.83368,1007,0.093181,0.092799,0.276350
Fan2,1024,6,5,3,653,94.24,98.25190,1023,0.096042,0.095680,0.261183
Fan2,112,6,5,3,653,45.96,0.545246,111,4.91e-03,4.80e-03,5.76e-03
Fan2,128,6,5,3,653,47.14,0.674267,127,5.31e-03,5.18e-03,6.02e-03
Fan2,144,6,5,3,653,48.16,0.823196,143,5.76e-03,5.63e-03,6.46e-03
Fan2,16,6,5,3,653,20.45,0.055168,15,3.68e-03,3.58e-03,4.19e-03
Fan2,160,6,5,3,653,52.64,0.998491,159,6.28e-03,6.14e-03,6.98e-03
Fan2,176,6,5,3,653,55.52,1.192891,175,6.82e-03,6.66e-03,7.58e-03
Fan2,192,6,5,3,653,56.27,1.419802,191,7.43e-03,7.26e-03,8.19e-03
Fan2,208,6,5,3,653,58.89,1.674133,207,8.09e-03,7.94e-03,8.83e-03
Fan2,224,6,5,3,653,61.43,1.964761,223,8.81e-03,8.67e-03,9.57e-03
Fan2,240,6,5,3,653,63.85,2.284119,239,9.56e-03,9.41e-03,0.010304
Fan2,256,6,5,3,653,63.30,2.649907,255,0.010391,0.010208,0.011104
Fan2,272,6,5,3,653,67.30,3.046962,271,0.011243,0.011072,0.012000
Fan2,288,6,5,3,653,68.18,3.495248,287,0.012178,0.012000,0.012928
Fan2,304,6,5,3,653,71.87,3.980751,303,0.013137,0.012960,0.013856
Fan2,32,6,5,3,653,30.76,0.114271,31,3.69e-03,3.55e-03,4.22e-03
Fan2,320,6,5,3,653,71.58,4.522380,319,0.014176,0.014015,0.015104
Fan2,336,6,5,3,653,73.92,5.104262,335,0.015236,0.015040,0.016000
Fan2,352,6,5,3,653,75.61,5.751367,351,0.016385,0.016192,0.017152
Fan2,368,6,5,3,653,75.96,6.443716,367,0.017557,0.017376,0.018304
Fan2,384,6,5,3,653,77.14,7.205507,383,0.018813,0.018592,0.019584
Fan2,400,6,5,3,653,77.29,8.015698,399,0.020089,0.019904,0.020896
Fan2,416,6,5,3,653,78.85,8.894002,415,0.021431,0.021247,0.022463
Fan2,432,6,5,3,653,80.88,9.826228,431,0.022798,0.022592,0.023552
Fan2,448,6,5,3,653,81.28,10.84958,447,0.024271,0.024064,0.025215
Fan2,464,6,5,3,653,82.23,11.92590,463,0.025757,0.025536,0.027072
Fan2,48,6,5,3,653,35.30,0.174079,47,3.70e-03,3.62e-03,4.35e-03
Fan2,480,6,5,3,653,83.20,13.08650,479,0.027320,0.027104,0.028096
Fan2,496,6,5,3,653,84.64,14.31251,495,0.028914,0.028672,0.029696
Fan2,512,6,5,3,653,83.65,15.81446,511,0.030948,0.030336,0.221119
Fan2,528,6,5,3,653,84.30,17.17361,527,0.032587,0.032032,0.202399
Fan2,544,6,5,3,653,84.62,18.48366,543,0.034039,0.033792,0.035040
Fan2,560,6,5,3,653,85.86,20.03063,559,0.035832,0.035583,0.036928
Fan2,576,6,5,3,653,85.82,21.68492,575,0.037712,0.037471,0.038976
Fan2,592,6,5,3,653,86.59,23.40648,591,0.039604,0.039392,0.041055
Fan2,608,6,5,3,653,86.41,25.24257,607,0.041585,0.041312,0.042656
Fan2,624,6,5,3,653,87.43,27.18073,623,0.043628,0.043359,0.044608
Fan2,64,6,5,3,653,36.33,0.235840,63,3.74e-03,3.68e-03,4.32e-03
Fan2,640,6,5,3,653,88.19,29.20364,639,0.045702,0.045440,0.046816
Fan2,656,6,5,3,653,89.31,31.32305,655,0.047821,0.047551,0.048864
Fan2,672,6,5,3,653,89.54,33.55889,671,0.050013,0.049728,0.051200
Fan2,688,6,5,3,653,90.08,35.89384,687,0.052247,0.051967,0.053311
Fan2,704,6,5,3,653,90.33,38.35627,703,0.054560,0.054304,0.055552
Fan2,720,6,5,3,653,90.89,40.90605,719,0.056892,0.056608,0.057920
Fan2,736,6,5,3,653,90.75,43.73976,735,0.059509,0.059007,0.229567
Fan2,752,6,5,3,653,91.33,46.53908,751,0.061969,0.061471,0.243135
Fan2,768,6,5,3,653,91.51,49.44522,767,0.064465,0.063936,0.236159
Fan2,784,6,5,3,653,91.82,52.44422,783,0.066978,0.066495,0.230463
Fan2,80,6,5,3,653,39.27,0.304670,79,3.86e-03,3.74e-03,4.54e-03
Fan2,800,6,5,3,653,91.69,55.63703,799,0.069633,0.069088,0.248159
Fan2,816,6,5,3,653,92.13,58.84535,815,0.072202,0.071711,0.236863
Fan2,832,6,5,3,653,91.95,62.27999,831,0.074945,0.074431,0.255903
Fan2,848,6,5,3,653,92.63,62.58418,847,0.073889,0.073471,0.255615
Fan2,864,6,5,3,653,92.61,62.51153,863,0.072435,0.072063,0.252831
Fan2,880,6,5,3,653,92.80,65.90781,879,0.074980,0.074623,0.246783
Fan2,896,6,5,3,653,92.63,66.57066,895,0.074380,0.074015,0.244095
Fan2,912,6,5,3,653,92.72,70.11415,911,0.076963,0.076543,0.286271
Fan2,928,6,5,3,653,93.04,73.72041,927,0.079525,0.079167,0.248703
Fan2,944,6,5,3,653,93.02,77.50800,943,0.082193,0.081791,0.285822
Fan2,96,6,5,3,653,42.95,0.433535,95,4.56e-03,4.45e-03,5.25e-03
Fan2,960,6,5,3,653,93.36,81.38408,959,0.084863,0.084479,0.275679
Fan2,976,6,5,3,653,93.95,85.38864,975,0.087578,0.087231,0.261919
Fan2,992,6,5,3,653,93.87,89.55075,991,0.090364,0.090015,0.266335
Fan2,matrix1024,6,5,3,653,94.83,100.4016,1023,0.098144,0.095711,0.215135
Fan2,matrix16,6,5,3,653,19.46,0.055104,15,3.67e-03,3.55e-03,4.16e-03
Fan2,matrix208,6,5,3,653,58.47,1.478524,207,7.14e-03,7.01e-03,7.71e-03
Fan2,matrix3,6,5,3,653,4.56,7.97e-03,2,3.98e-03,3.78e-03,4.19e-03
Fan2,matrix304,6,5,3,653,70.76,3.481456,303,0.011489,0.011360,0.012064
Fan2,matrix32,6,5,3,653,29.29,0.115200,31,3.72e-03,3.55e-03,4.74e-03
Fan2,matrix320,6,5,3,653,70.08,3.946383,319,0.012371,0.012223,0.013088
Fan2,matrix336,6,5,3,653,73.06,4.456750,335,0.013303,0.013152,0.014016
Fan2,matrix368,6,5,3,653,75.06,5.613481,367,0.015295,0.015136,0.016512
Fan2,matrix384,6,5,3,653,76.46,6.266114,383,0.016360,0.016223,0.017024
Fan2,matrix4,6,5,3,653,6.07,0.011808,3,3.94e-03,3.78e-03,4.26e-03
Fan2,1008,6,5,4,654,93.87,93.84291,1007,0.093190,0.092800,0.279390
Fan2,1024,6,5,4,654,94.05,98.25683,1023,0.096047,0.095679,0.274335
Fan2,112,6,5,4,654,44.04,0.510011,111,4.59e-03,4.48e-03,5.41e-03
Fan2,128,6,5,4,654,43.96,0.627069,127,4.94e-03,4.80e-03,5.60e-03
Fan2,144,6,5,4,654,49.46,0.767487,143,5.37e-03,5.22e-03,6.05e-03
Fan2,16,6,5,4,654,22.74,0.057024,15,3.80e-03,3.68e-03,4.26e-03
Fan2,160,6,5,4,654,52.17,0.924572,159,5.81e-03,5.66e-03,6.53e-03
Fan2,176,6,5,4,654,54.65,1.107099,175,6.33e-03,6.21e-03,7.01e-03
Fan2,192,6,5,4,654,55.46,1.310873,191,6.86e-03,6.72e-03,7.55e-03
Fan2,208,6,5,4,654,57.90,1.547864,207,7.48e-03,7.33e-03,8.16e-03
Fan2,224,6,5,4,654,60.10,1.808441,223,8.11e-03,7.97e-03,8.80e-03
Fan2,240,6,5,4,654,62.95,2.104696,239,8.81e-03,8.67e-03,9.63e-03
Fan2,256,6,5,4,654,62.97,2.434772,255,9.55e-03,9.41e-03,0.010240
Fan2,272,6,5,4,654,66.57,2.803925,271,0.010346,0.010208,0.011008
Fan2,288,6,5,4,654,68.61,3.205776,287,0.011169,0.011007,0.012000
Fan2,304,6,5,4,654,69.93,3.656305,303,0.012067,0.011904,0.012736
Fan2,32,6,5,4,654,31.66,0.118336,31,3.82e-03,3.68e-03,4.35e-03
Fan2,320,6,5,4,654,70.79,4.141516,319,0.012982,0.012831,0.013632
Fan2,336,6,5,4,654,73.81,4.679593,335,0.013968,0.013823,0.014656
Fan2,352,6,5,4,654,74.48,5.262857,351,0.014993,0.014848,0.015680
Fan2,368,6,5,4,654,74.76,5.900866,367,0.016078,0.015904,0.016863
Fan2,384,6,5,4,654,76.13,6.582467,383,0.017186,0.017055,0.017920
Fan2,400,6,5,4,654,76.51,7.328512,399,0.018367,0.018208,0.019168
Fan2,416,6,5,4,654,77.84,8.123190,415,0.019573,0.019423,0.020256
Fan2,432,6,5,4,654,79.77,8.984211,431,0.020845,0.020672,0.021536
Fan2,448,6,5,4,654,80.46,9.901559,447,0.022151,0.021984,0.022976
Fan2,464,6,5,4,654,81.71,10.89391,463,0.023528,0.023360,0.024192
Fan2,48,6,5,4,654,36.08,0.180672,47,3.84e-03,3.78e-03,4.45e-03
Fan2,480,6,5,4,654,82.55,11.94021,479,0.024927,0.024736,0.025600
Fan2,496,6,5,4,654,84.05,13.06606,495,0.026396,0.026208,0.027072
Fan2,512,6,5,4,654,82.94,14.42832,511,0.028235,0.027712,0.205791
Fan2,528,6,5,4,654,84.12,17.17090,527,0.032582,0.032064,0.192287
Fan2,544,6,5,4,654,84.44,18.47378,543,0.034021,0.033760,0.035168
Fan2,560,6,5,4,654,85.67,20.03521,559,0.035841,0.035584,0.036895
Fan2,576,6,5,4,654,85.51,21.68620,575,0.037715,0.037471,0.039199
Fan2,592,6,5,4,654,86.44,23.42783,591,0.039641,0.039423,0.040736
Fan2,608,6,5,4,654,86.31,25.25352,607,0.041603,0.041375,0.042784
Fan2,624,6,5,4,654,87.35,27.18138,623,0.043629,0.043423,0.044544
Fan2,64,6,5,4,654,38.46,0.243872,63,3.87e-03,3.81e-03,4.61e-03
Fan2,640,6,5,4,654,88.10,29.18885,639,0.045678,0.045408,0.046720
Fan2,656,6,5,4,654,89.20,31.33953,655,0.047846,0.047583,0.048960
Fan2,672,6,5,4,654,89.49,33.55389,671,0.050005,0.049728,0.051199
Fan2,688,6,5,4,654,90.04,35.90268,687,0.052260,0.051999,0.053312
Fan2,704,6,5,4,654,90.28,38.31492,703,0.054502,0.054208,0.055519
Fan2,720,6,5,4,654,90.80,40.88525,719,0.056864,0.056576,0.057824
Fan2,736,6,5,4,654,90.47,43.76142,735,0.059539,0.058943,0.268062
Fan2,752,6,5,4,654,91.21,46.50999,751,0.061930,0.061408,0.241247
Fan2,768,6,5,4,654,91.23,49.45828,767,0.064482,0.063903,0.287839
Fan2,784,6,5,4,654,91.52,52.46920,783,0.067010,0.066431,0.284094
Fan2,80,6,5,4,654,41.16,0.316157,79,4.00e-03,3.87e-03,4.67e-03
Fan2,800,6,5,4,654,91.33,55.61292,799,0.069603,0.068991,0.289119
Fan2,816,6,5,4,654,92.02,58.83997,815,0.072196,0.071711,0.237887
Fan2,832,6,5,4,654,91.68,62.28642,831,0.074953,0.074367,0.295646
Fan2,848,6,5,4,654,92.48,65.80823,847,0.077695,0.077119,0.294366
Fan2,864,6,5,4,654,92.36,63.19967,863,0.073232,0.072800,0.276030
Fan2,880,6,5,4,654,92.58,63.28356,879,0.071994,0.071520,0.246463
Fan2,896,6,5,4,654,92.29,66.69101,895,0.074515,0.074015,0.269886
Fan2,912,6,5,4,654,92.48,70.13617,911,0.076988,0.076575,0.300222
Fan2,928,6,5,4,654,92.77,73.75495,927,0.079563,0.079135,0.290142
Fan2,944,6,5,4,654,93.21,77.48314,943,0.082166,0.081791,0.254366
Fan2,96,6,5,4,654,41.42,0.405440,95,4.27e-03,4.16e-03,5.09e-03
Fan2,960,6,5,4,654,93.43,81.39750,959,0.084877,0.084479,0.294911
Fan2,976,6,5,4,654,93.71,85.41804,975,0.087608,0.087231,0.284735
Fan2,992,6,5,4,654,93.75,89.58247,991,0.090396,0.089983,0.303390
Fan2,matrix1024,6,5,4,654,95.23,116.8886,1023,0.114260,0.110815,1.230969
Fan2,matrix16,6,5,4,654,54.85,0.077663,15,5.18e-03,4.58e-03,6.46e-03
Fan2,matrix208,6,5,4,654,70.33,2.676596,207,0.012930,7.94e-03,0.212607
Fan2,matrix3,6,5,4,654,52.41,9.06e-03,2,4.53e-03,4.42e-03,4.64e-03
Fan2,matrix304,6,5,4,654,72.25,4.148656,303,0.013691,0.011360,0.056928
Fan2,matrix32,6,5,4,654,61.97,0.212608,31,6.86e-03,4.58e-03,0.011008
Fan2,matrix320,6,5,4,654,73.47,5.094862,319,0.015971,0.014015,0.197599
Fan2,matrix336,6,5,4,654,74.76,5.956836,335,0.017781,0.015072,0.064960
Fan2,matrix368,6,5,4,654,75.89,6.966919,367,0.018983,0.017376,0.058975
Fan2,matrix384,6,5,4,654,78.94,7.772093,383,0.020292,0.018624,0.083967
Fan2,matrix4,6,5,4,654,52.12,0.014976,3,4.99e-03,4.83e-03,5.25e-03
Fan2,1008,6,5,5,655,93.96,93.82461,1007,0.093172,0.092800,0.266879
Fan2,1024,6,5,5,655,94.02,98.29138,1023,0.096081,0.095679,0.300639
Fan2,112,6,5,5,655,44.95,0.489821,111,4.41e-03,4.29e-03,5.02e-03
Fan2,128,6,5,5,655,42.81,0.604028,127,4.76e-03,4.64e-03,5.34e-03
Fan2,144,6,5,5,655,47.86,0.735228,143,5.14e-03,5.02e-03,5.76e-03
Fan2,16,6,5,5,655,22.43,0.055071,15,3.67e-03,3.55e-03,4.06e-03
Fan2,160,6,5,5,655,51.12,0.889053,159,5.59e-03,5.47e-03,6.24e-03
Fan2,176,6,5,5,655,54.54,1.059742,175,6.06e-03,5.92e-03,6.72e-03
Fan2,192,6,5,5,655,56.16,1.257467,191,6.58e-03,6.46e-03,7.20e-03
Fan2,208,6,5,5,655,58.80,1.479034,207,7.15e-03,7.01e-03,7.78e-03
Fan2,224,6,5,5,655,61.14,1.731450,223,7.76e-03,7.65e-03,8.42e-03
Fan2,240,6,5,5,655,63.40,2.008823,239,8.40e-03,8.29e-03,9.06e-03
Fan2,256,6,5,5,655,63.35,2.327994,255,9.13e-03,8.96e-03,9.76e-03
Fan2,272,6,5,5,655,67.03,2.671671,271,9.86e-03,9.73e-03,0.010496
Fan2,288,6,5,5,655,68.75,3.059447,287,0.010660,0.010528,0.011296
Fan2,304,6,5,5,655,69.34,3.481872,303,0.011491,0.011359,0.012224
Fan2,32,6,5,5,655,31.16,0.114208,31,3.68e-03,3.55e-03,4.13e-03
Fan2,320,6,5,5,655,69.90,3.949869,319,0.012382,0.012224,0.013024
Fan2,336,6,5,5,655,73.14,4.454283,335,0.013296,0.013151,0.013920
Fan2,352,6,5,5,655,74.58,5.013356,351,0.014283,0.014112,0.014976
Fan2,368,6,5,5,655,74.87,5.612040,367,0.015291,0.015136,0.015936
Fan2,384,6,5,5,655,76.21,6.265745,383,0.016359,0.016192,0.016960
Fan2,400,6,5,5,655,76.53,6.965420,399,0.017457,0.017312,0.018080
Fan2,416,6,5,5,655,78.15,7.727509,415,0.018620,0.018463,0.019424
Fan2,432,6,5,5,655,80.00,8.535456,431,0.019803,0.019648,0.020416
Fan2,448,6,5,5,655,80.35,9.412980,447,0.021058,0.020927,0.021696
Fan2,464,6,5,5,655,81.28,10.34672,463,0.022347,0.022176,0.022976
Fan2,48,6,5,5,655,34.92,0.174080,47,3.70e-03,3.62e-03,4.29e-03
Fan2,480,6,5,5,655,82.45,11.34699,479,0.023688,0.023520,0.024319
Fan2,496,6,5,5,655,83.88,12.40599,495,0.025062,0.024896,0.025696
Fan2,512,6,5,5,655,82.93,13.72121,511,0.026851,0.026336,0.209183
Fan2,528,6,5,5,655,83.55,14.88022,527,0.028235,0.027776,0.179775
Fan2,544,6,5,5,655,83.89,16.00435,543,0.029473,0.029312,0.030336
Fan2,560,6,5,5,655,85.08,17.33756,559,0.031015,0.030848,0.031999
Fan2,576,6,5,5,655,85.04,18.76299,575,0.032631,0.032480,0.033472
Fan2,592,6,5,5,655,85.83,20.25265,591,0.034268,0.034112,0.035296
Fan2,608,6,5,5,655,86.50,25.25412,607,0.041604,0.041343,0.042656
Fan2,624,6,5,5,655,87.52,27.18693,623,0.043638,0.043392,0.044897
Fan2,64,6,5,5,655,36.91,0.235518,63,3.74e-03,3.68e-03,4.26e-03
Fan2,640,6,5,5,655,88.25,29.20665,639,0.045706,0.045439,0.046816
Fan2,656,6,5,5,655,89.36,31.33413,655,0.047838,0.047584,0.048832
Fan2,672,6,5,5,655,89.57,33.56622,671,0.050024,0.049760,0.050976
Fan2,688,6,5,5,655,90.11,35.89072,687,0.052242,0.051967,0.053215
Fan2,704,6,5,5,655,90.35,38.34114,703,0.054539,0.054240,0.055712
Fan2,720,6,5,5,655,90.88,40.86944,719,0.056842,0.056575,0.058176
Fan2,736,6,5,5,655,90.68,43.73921,735,0.059509,0.058975,0.248254
Fan2,752,6,5,5,655,91.31,46.49764,751,0.061914,0.061407,0.233759
Fan2,768,6,5,5,655,91.49,49.43981,767,0.064458,0.063903,0.251135
Fan2,784,6,5,5,655,91.77,52.44300,783,0.066977,0.066463,0.247999
Fan2,80,6,5,5,655,41.33,0.304606,79,3.86e-03,3.74e-03,4.51e-03
Fan2,800,6,5,5,655,91.67,55.57976,799,0.069561,0.069023,0.250975
Fan2,816,6,5,5,655,92.11,58.84711,815,0.072205,0.071648,0.254399
Fan2,832,6,5,5,655,91.94,62.21317,831,0.074865,0.074335,0.255743
Fan2,848,6,5,5,655,92.64,62.58198,847,0.073886,0.073472,0.253823
Fan2,864,6,5,5,655,92.61,62.47675,863,0.072394,0.072063,0.215839
Fan2,880,6,5,5,655,92.83,65.90362,879,0.074975,0.074591,0.242015
Fan2,896,6,5,5,655,92.61,66.56890,895,0.074378,0.074015,0.241918
Fan2,912,6,5,5,655,92.67,70.10585,911,0.076954,0.076544,0.276959
Fan2,928,6,5,5,655,92.83,73.72553,927,0.079531,0.079167,0.254719
Fan2,944,6,5,5,655,93.05,77.51949,943,0.082205,0.081791,0.295902
Fan2,96,6,5,5,655,41.15,0.391263,95,4.12e-03,4.03e-03,4.74e-03
