kernel,InputData,advise0,advise1,advise2,variant,TimePerc,Time,calls,AVG,MIN,MAX
Fan2,704,6,3,0,630,93.19,36.44914,703,0.051847,0.051619,0.054882
Fan2,720,6,3,0,630,93.60,38.94908,719,0.054171,0.053950,0.057278
Fan2,736,6,3,0,630,93.42,41.67028,735,0.056694,0.056349,0.158074
Fan2,752,6,3,0,630,92.76,44.44798,751,0.059185,0.058786,0.201833
Fan2,768,6,3,0,630,93.86,47.25246,767,0.061606,0.061250,0.159270
Fan2,784,6,3,0,630,94.11,50.24197,783,0.064165,0.063805,0.183864
Fan2,80,6,3,0,630,16.42,0.138333,79,1.75e-03,1.60e-03,4.64e-03
Fan2,800,6,3,0,630,94.13,53.33735,799,0.066755,0.066366,0.181721
Fan2,816,6,3,0,630,94.50,56.54497,815,0.069380,0.069058,0.169926
Fan2,832,6,3,0,630,94.38,59.89327,831,0.072073,0.071714,0.170982
Fan2,848,6,3,0,630,94.79,63.38870,847,0.074839,0.074461,0.196472
Fan2,864,6,3,0,630,94.86,66.97861,863,0.077611,0.077277,0.174969
Fan2,880,6,3,0,630,95.15,70.73575,879,0.080472,0.080131,0.179111
Fan2,896,6,3,0,630,94.95,74.63479,895,0.083390,0.083043,0.195655
Fan2,912,6,3,0,630,95.33,78.22843,911,0.085870,0.074173,0.182137
Fan2,928,6,3,0,630,95.27,81.75946,927,0.088197,0.084860,0.186361
Fan2,944,6,3,0,630,95.58,85.64728,943,0.090824,0.079837,0.206904
Fan2,96,6,3,0,630,27.21,0.193210,95,2.03e-03,1.89e-03,4.90e-03
Fan2,960,6,3,0,630,95.51,89.45538,959,0.093279,0.082114,0.197191
Fan2,976,6,3,0,630,95.87,93.44803,975,0.095844,0.084866,0.194438
Fan2,992,6,3,0,630,94.99,97.75406,991,0.098641,0.087612,0.272469
Fan2,matrix1024,6,3,0,630,95.45,111.0587,1023,0.108561,0.108161,0.253859
Fan2,matrix16,6,3,0,630,6.78,0.025280,15,1.68e-03,1.38e-03,4.10e-03
Fan2,matrix208,6,3,0,630,59.14,1.147528,207,5.54e-03,5.38e-03,8.64e-03
Fan2,matrix3,6,3,0,630,1.12,3.58e-03,2,1.79e-03,1.63e-03,1.95e-03
Fan2,matrix304,6,3,0,630,72.29,3.311572,303,0.010929,0.010400,0.120038
Fan2,matrix32,6,3,0,630,24.84,0.130876,31,4.22e-03,1.41e-03,0.085917
Fan2,matrix320,6,3,0,630,77.24,3.774224,319,0.011831,0.011424,0.088484
Fan2,matrix336,6,3,0,630,79.26,4.316374,335,0.012884,0.012512,0.087717
Fan2,matrix368,6,3,0,630,81.55,5.567460,367,0.015170,0.014784,0.088636
Fan2,matrix384,6,3,0,630,82.92,6.291420,383,0.016426,0.016033,0.102438
Fan2,matrix4,6,3,0,630,1.61,5.18e-03,3,1.73e-03,1.63e-03,1.92e-03
Fan2,1008,6,3,1,631,95.90,102.4160,1007,0.101704,0.090434,0.206759
Fan2,1024,6,3,1,631,95.70,106.5093,1023,0.104114,0.093276,0.207864
Fan2,112,6,3,1,631,32.39,0.264118,111,2.38e-03,2.24e-03,5.18e-03
Fan2,128,6,3,1,631,36.15,0.351730,127,2.77e-03,2.62e-03,5.69e-03
Fan2,144,6,3,1,631,40.62,0.461500,143,3.23e-03,3.07e-03,6.18e-03
Fan2,16,6,3,1,631,7.01,0.025183,15,1.68e-03,1.41e-03,4.10e-03
Fan2,160,6,3,1,631,46.53,0.593417,159,3.73e-03,3.58e-03,6.66e-03
Fan2,176,6,3,1,631,51.82,0.749633,175,4.28e-03,4.13e-03,7.20e-03
Fan2,192,6,3,1,631,53.51,0.933297,191,4.89e-03,4.74e-03,7.84e-03
Fan2,208,6,3,1,631,58.46,1.147640,207,5.54e-03,5.37e-03,8.45e-03
Fan2,224,6,3,1,631,54.88,1.394825,223,6.25e-03,6.08e-03,9.22e-03
Fan2,240,6,3,1,631,65.97,1.674618,239,7.01e-03,6.85e-03,9.95e-03
Fan2,256,6,3,1,631,66.04,1.996951,255,7.83e-03,7.65e-03,0.010656
Fan2,272,6,3,1,631,69.03,2.355171,271,8.69e-03,8.51e-03,0.011520
Fan2,288,6,3,1,631,71.40,2.757870,287,9.61e-03,9.44e-03,0.012448
Fan2,304,6,3,1,631,74.86,3.206088,303,0.010581,0.010399,0.013407
Fan2,32,6,3,1,631,12.09,0.050334,31,1.62e-03,1.41e-03,4.26e-03
Fan2,320,6,3,1,631,75.13,3.701170,319,0.011602,0.011423,0.014431
Fan2,336,6,3,1,631,78.00,4.245933,335,0.012674,0.012512,0.015521
Fan2,352,6,3,1,631,79.07,4.846696,351,0.013808,0.013663,0.016640
Fan2,368,6,3,1,631,78.88,5.498638,367,0.014982,0.014815,0.018047
Fan2,384,6,3,1,631,79.64,6.208099,383,0.016209,0.016033,0.019041
Fan2,400,6,3,1,631,81.81,6.979826,399,0.017493,0.017312,0.020287
Fan2,416,6,3,1,631,81.88,7.814419,415,0.018829,0.018655,0.021663
Fan2,432,6,3,1,631,84.39,8.712310,431,0.020214,0.020033,0.023041
Fan2,448,6,3,1,631,84.63,9.680845,447,0.021657,0.021471,0.024543
Fan2,464,6,3,1,631,85.72,10.72195,463,0.023157,0.022975,0.025983
Fan2,48,6,3,1,631,10.54,0.075016,47,1.60e-03,1.47e-03,4.39e-03
Fan2,480,6,3,1,631,86.67,11.83184,479,0.024701,0.024513,0.027522
Fan2,496,6,3,1,631,88.20,13.01822,495,0.026299,0.026143,0.029119
Fan2,512,6,3,1,631,87.25,14.53865,511,0.028451,0.027743,0.285493
Fan2,528,6,3,1,631,87.15,15.85042,527,0.030076,0.029441,0.258573
Fan2,544,6,3,1,631,87.55,17.05319,543,0.031405,0.031230,0.034494
Fan2,560,6,3,1,631,88.54,18.56156,559,0.033204,0.033023,0.036319
Fan2,576,6,3,1,631,85.96,20.16383,575,0.035067,0.034882,0.038177
Fan2,592,6,3,1,631,85.94,21.85331,591,0.036976,0.036766,0.040255
Fan2,608,6,3,1,631,88.62,23.64112,607,0.038947,0.038750,0.042207
Fan2,624,6,3,1,631,89.62,25.52387,623,0.040969,0.040770,0.044066
Fan2,64,6,3,1,631,20.00,0.102268,63,1.62e-03,1.50e-03,4.32e-03
Fan2,640,6,3,1,631,90.49,27.49527,639,0.043028,0.042814,0.046174
Fan2,656,6,3,1,631,91.90,29.58255,655,0.045164,0.044958,0.048351
Fan2,672,6,3,1,631,91.74,31.76355,671,0.047337,0.047106,0.050594
Fan2,688,6,3,1,631,92.37,34.05237,687,0.049566,0.049342,0.052766
Fan2,704,6,3,1,631,92.57,36.44724,703,0.051845,0.051614,0.055166
Fan2,720,6,3,1,631,93.12,38.95256,719,0.054176,0.053954,0.057411
Fan2,736,6,3,1,631,92.87,41.66918,735,0.056692,0.056318,0.156601
Fan2,752,6,3,1,631,93.40,44.42286,751,0.059151,0.058750,0.179802
Fan2,768,6,3,1,631,93.34,47.25094,767,0.061604,0.061245,0.160889
Fan2,784,6,3,1,631,93.72,50.22568,783,0.064145,0.063810,0.163143
Fan2,80,6,3,1,631,21.89,0.137754,79,1.74e-03,1.60e-03,4.51e-03
Fan2,800,6,3,1,631,93.67,53.32361,799,0.066737,0.066371,0.164455
Fan2,816,6,3,1,631,94.08,56.55172,815,0.069388,0.069021,0.184121
Fan2,832,6,3,1,631,93.98,59.89317,831,0.072073,0.071709,0.175193
Fan2,848,6,3,1,631,94.48,63.38627,847,0.074836,0.074466,0.187751
Fan2,864,6,3,1,631,94.50,67.00512,863,0.077642,0.077283,0.197607
Fan2,880,6,3,1,631,95.04,70.72977,879,0.080466,0.080125,0.180665
Fan2,896,6,3,1,631,94.78,74.61386,895,0.083367,0.083036,0.181337
Fan2,912,6,3,1,631,94.99,77.94233,911,0.085556,0.076157,0.185433
Fan2,928,6,3,1,631,95.04,82.10702,927,0.088572,0.076770,0.203367
Fan2,944,6,3,1,631,95.41,85.12698,943,0.090272,0.082051,0.193511
Fan2,96,6,3,1,631,19.75,0.193293,95,2.03e-03,1.89e-03,4.83e-03
Fan2,960,6,3,1,631,95.22,89.18775,959,0.093000,0.082525,0.208088
Fan2,976,6,3,1,631,95.66,94.05036,975,0.096461,0.084797,0.218456
Fan2,992,6,3,1,631,95.50,97.37257,991,0.098256,0.088098,0.223335
Fan2,matrix1024,6,3,1,631,95.74,111.0159,1023,0.108519,0.108193,0.208962
Fan2,matrix16,6,3,1,631,7.02,0.025215,15,1.68e-03,1.41e-03,4.13e-03
Fan2,matrix208,6,3,1,631,54.21,1.148134,207,5.55e-03,5.38e-03,8.39e-03
Fan2,matrix3,6,3,1,631,1.10,3.62e-03,2,1.81e-03,1.66e-03,1.95e-03
Fan2,matrix304,6,3,1,631,66.16,3.207110,303,0.010584,0.010431,0.013696
Fan2,matrix32,6,3,1,631,6.68,0.050461,31,1.63e-03,1.41e-03,4.19e-03
Fan2,matrix320,6,3,1,631,67.28,3.701247,319,0.011602,0.011425,0.014657
Fan2,matrix336,6,3,1,631,70.96,4.244570,335,0.012670,0.012511,0.015519
Fan2,matrix368,6,3,1,631,78.89,5.500241,367,0.014987,0.014815,0.018047
Fan2,matrix384,6,3,1,631,80.01,6.210714,383,0.016215,0.016033,0.019136
Fan2,matrix4,6,3,1,631,1.63,5.25e-03,3,1.75e-03,1.63e-03,1.95e-03
Fan2,1008,6,3,2,632,95.80,101.2530,1007,0.100549,0.090428,0.217559
Fan2,1024,6,3,2,632,95.56,105.7715,1023,0.103393,0.093756,0.216343
Fan2,112,6,3,2,632,24.28,0.264182,111,2.38e-03,2.24e-03,5.38e-03
Fan2,128,6,3,2,632,35.17,0.351157,127,2.76e-03,2.62e-03,5.66e-03
Fan2,144,6,3,2,632,40.53,0.460849,143,3.22e-03,3.07e-03,6.18e-03
Fan2,16,6,3,2,632,7.04,0.025184,15,1.68e-03,1.41e-03,4.10e-03
Fan2,160,6,3,2,632,45.04,0.593579,159,3.73e-03,3.55e-03,6.72e-03
Fan2,176,6,3,2,632,51.02,0.748940,175,4.28e-03,4.13e-03,7.14e-03
Fan2,192,6,3,2,632,53.50,0.932319,191,4.88e-03,4.74e-03,7.78e-03
Fan2,208,6,3,2,632,58.53,1.147447,207,5.54e-03,5.37e-03,8.51e-03
Fan2,224,6,3,2,632,53.95,1.394023,223,6.25e-03,6.08e-03,9.18e-03
Fan2,240,6,3,2,632,64.95,1.673247,239,7.00e-03,6.85e-03,9.86e-03
Fan2,256,6,3,2,632,66.10,1.995957,255,7.83e-03,7.65e-03,0.010655
Fan2,272,6,3,2,632,69.74,2.354723,271,8.69e-03,8.51e-03,0.011777
Fan2,288,6,3,2,632,71.41,2.757302,287,9.61e-03,9.44e-03,0.012479
Fan2,304,6,3,2,632,75.27,3.205061,303,0.010577,0.010399,0.013439
Fan2,32,6,3,2,632,12.40,0.050369,31,1.62e-03,1.41e-03,4.22e-03
Fan2,320,6,3,2,632,75.47,3.699668,319,0.011597,0.011425,0.014465
Fan2,336,6,3,2,632,78.29,4.243191,335,0.012666,0.012511,0.015520
Fan2,352,6,3,2,632,79.73,4.844430,351,0.013801,0.013632,0.016672
Fan2,368,6,3,2,632,79.06,5.498562,367,0.014982,0.014785,0.018081
Fan2,384,6,3,2,632,79.43,6.207026,383,0.016206,0.016031,0.019039
Fan2,400,6,3,2,632,81.64,6.979188,399,0.017491,0.017311,0.020351
Fan2,416,6,3,2,632,81.95,7.813853,415,0.018828,0.018657,0.021697
Fan2,432,6,3,2,632,84.58,8.712202,431,0.020213,0.020031,0.023231
Fan2,448,6,3,2,632,85.02,9.680313,447,0.021656,0.021503,0.024479
Fan2,464,6,3,2,632,85.53,10.72270,463,0.023159,0.022977,0.026241
Fan2,48,6,3,2,632,15.11,0.075005,47,1.59e-03,1.47e-03,4.48e-03
Fan2,480,6,3,2,632,86.66,11.83165,479,0.024700,0.024511,0.027807
Fan2,496,6,3,2,632,88.36,13.01785,495,0.026298,0.026111,0.029151
Fan2,512,6,3,2,632,87.14,14.55421,511,0.028481,0.027745,0.300368
Fan2,528,6,3,2,632,84.42,15.90903,527,0.030187,0.029470,0.317332
Fan2,544,6,3,2,632,87.47,17.05343,543,0.031405,0.031199,0.034495
Fan2,560,6,3,2,632,88.57,18.56265,559,0.033206,0.033025,0.036322
Fan2,576,6,3,2,632,88.57,20.16326,575,0.035066,0.034878,0.038207
Fan2,592,6,3,2,632,88.74,21.85262,591,0.036975,0.036767,0.040350
Fan2,608,6,3,2,632,88.65,23.64252,607,0.038949,0.038753,0.042114
Fan2,624,6,3,2,632,89.51,25.52056,623,0.040963,0.040766,0.044286
Fan2,64,6,3,2,632,19.69,0.102684,63,1.63e-03,1.50e-03,4.38e-03
Fan2,640,6,3,2,632,90.57,27.49415,639,0.043026,0.042815,0.046110
Fan2,656,6,3,2,632,91.93,29.58365,655,0.045165,0.044962,0.048290
Fan2,672,6,3,2,632,91.89,31.75907,671,0.047330,0.047134,0.050398
Fan2,688,6,3,2,632,92.27,34.05113,687,0.049564,0.049342,0.052734
Fan2,704,6,3,2,632,92.57,36.44921,703,0.051848,0.051618,0.055074
Fan2,720,6,3,2,632,93.04,38.95262,719,0.054176,0.053954,0.057282
Fan2,736,6,3,2,632,92.87,41.67885,735,0.056705,0.056317,0.166874
Fan2,752,6,3,2,632,93.41,44.41046,751,0.059135,0.058781,0.170170
Fan2,768,6,3,2,632,93.38,47.27897,767,0.061641,0.061250,0.184552
Fan2,784,6,3,2,632,93.53,50.22427,783,0.064143,0.063779,0.163079
Fan2,80,6,3,2,632,23.12,0.138246,79,1.75e-03,1.60e-03,4.67e-03
Fan2,800,6,3,2,632,93.63,53.31962,799,0.066732,0.066397,0.166329
Fan2,816,6,3,2,632,94.02,56.56006,815,0.069398,0.069021,0.192377
Fan2,832,6,3,2,632,92.45,59.94244,831,0.072132,0.071715,0.219657
Fan2,848,6,3,2,632,94.41,63.39857,847,0.074850,0.074467,0.199401
Fan2,864,6,3,2,632,94.49,66.99269,863,0.077627,0.077277,0.189433
Fan2,880,6,3,2,632,94.90,70.43238,879,0.080127,0.078205,0.179193
Fan2,896,6,3,2,632,94.62,74.61469,895,0.083368,0.083068,0.181465
Fan2,912,6,3,2,632,94.96,78.25021,911,0.085894,0.074178,0.200647
Fan2,928,6,3,2,632,93.66,81.75363,927,0.088191,0.076802,0.232041
Fan2,944,6,3,2,632,95.40,85.38508,943,0.090546,0.079836,0.250903
Fan2,96,6,3,2,632,27.34,0.193367,95,2.04e-03,1.89e-03,4.83e-03
Fan2,960,6,3,2,632,95.22,88.90263,959,0.092703,0.082556,0.216695
Fan2,976,6,3,2,632,95.70,94.06892,975,0.096480,0.092131,0.227848
Fan2,992,6,3,2,632,95.54,97.57030,991,0.098456,0.087619,0.200678
Fan2,matrix1024,6,3,2,632,81.03,111.0092,1023,0.108513,0.108160,0.205121
Fan2,matrix16,6,3,2,632,6.58,0.025182,15,1.68e-03,1.41e-03,4.10e-03
Fan2,matrix208,6,3,2,632,32.72,1.148503,207,5.55e-03,5.38e-03,8.67e-03
Fan2,matrix3,6,3,2,632,1.10,3.58e-03,2,1.79e-03,1.63e-03,1.95e-03
Fan2,matrix304,6,3,2,632,48.49,3.205994,303,0.010580,0.010400,0.013761
Fan2,matrix32,6,3,2,632,10.86,0.050304,31,1.62e-03,1.41e-03,4.16e-03
Fan2,matrix320,6,3,2,632,41.23,3.699956,319,0.011598,0.011424,0.014815
Fan2,matrix336,6,3,2,632,43.53,4.243718,335,0.012667,0.012512,0.015905
Fan2,matrix368,6,3,2,632,57.05,5.497583,367,0.014979,0.014815,0.018271
Fan2,matrix384,6,3,2,632,56.48,6.207960,383,0.016208,0.016031,0.019455
Fan2,matrix4,6,3,2,632,1.49,5.28e-03,3,1.76e-03,1.66e-03,1.95e-03
Fan2,1008,6,3,3,633,95.83,101.4577,1007,0.100752,0.093442,0.205446
Fan2,1024,6,3,3,633,94.88,106.3629,1023,0.103971,0.093283,0.206343
Fan2,112,6,3,3,633,31.71,0.264020,111,2.38e-03,2.24e-03,5.18e-03
Fan2,128,6,3,3,633,36.71,0.351442,127,2.77e-03,2.62e-03,5.57e-03
Fan2,144,6,3,3,633,32.29,0.461314,143,3.23e-03,3.07e-03,6.08e-03
Fan2,16,6,3,3,633,6.96,0.025310,15,1.69e-03,1.44e-03,4.16e-03
Fan2,160,6,3,3,633,46.11,0.593802,159,3.73e-03,3.58e-03,6.59e-03
Fan2,176,6,3,3,633,50.74,0.749377,175,4.28e-03,4.13e-03,7.17e-03
Fan2,192,6,3,3,633,53.20,0.932975,191,4.88e-03,4.74e-03,8.03e-03
Fan2,208,6,3,3,633,59.20,1.148370,207,5.55e-03,5.38e-03,8.48e-03
Fan2,224,6,3,3,633,61.36,1.394447,223,6.25e-03,6.08e-03,9.22e-03
Fan2,240,6,3,3,633,66.01,1.674667,239,7.01e-03,6.85e-03,9.89e-03
Fan2,256,6,3,3,633,65.19,1.996951,255,7.83e-03,7.65e-03,0.010687
Fan2,272,6,3,3,633,67.89,2.355145,271,8.69e-03,8.54e-03,0.011615
Fan2,288,6,3,3,633,71.54,2.758146,287,9.61e-03,9.44e-03,0.012449
Fan2,304,6,3,3,633,74.94,3.206887,303,0.010583,0.010400,0.013408
Fan2,32,6,3,3,633,10.75,0.050335,31,1.62e-03,1.41e-03,4.26e-03
Fan2,320,6,3,3,633,75.42,3.701236,319,0.011602,0.011424,0.014464
Fan2,336,6,3,3,633,78.58,4.245294,335,0.012672,0.012513,0.015585
Fan2,352,6,3,3,633,79.40,4.845832,351,0.013805,0.013631,0.016639
Fan2,368,6,3,3,633,74.21,5.499121,367,0.014983,0.014815,0.017887
Fan2,384,6,3,3,633,75.26,6.209491,383,0.016212,0.016064,0.019105
Fan2,400,6,3,3,633,81.64,6.979892,399,0.017493,0.017311,0.020351
Fan2,416,6,3,3,633,82.11,7.814110,415,0.018829,0.018655,0.021791
Fan2,432,6,3,3,633,83.83,8.713229,431,0.020216,0.020033,0.023137
Fan2,448,6,3,3,633,84.72,9.680140,447,0.021655,0.021471,0.024543
Fan2,464,6,3,3,633,85.72,10.72049,463,0.023154,0.022975,0.026047
Fan2,48,6,3,3,633,15.77,0.075012,47,1.60e-03,1.47e-03,4.45e-03
Fan2,480,6,3,3,633,86.55,11.83227,479,0.024702,0.024513,0.027521
Fan2,496,6,3,3,633,88.26,13.01960,495,0.026302,0.026113,0.029153
Fan2,512,6,3,3,633,87.19,14.54531,511,0.028464,0.027743,0.294069
Fan2,528,6,3,3,633,87.54,15.83899,527,0.030055,0.029442,0.246030
Fan2,544,6,3,3,633,87.16,17.05500,543,0.031408,0.031202,0.034498
Fan2,560,6,3,3,633,88.60,18.56090,559,0.033203,0.033022,0.036383
Fan2,576,6,3,3,633,88.72,20.16291,575,0.035065,0.034878,0.038175
Fan2,592,6,3,3,633,88.86,21.85552,591,0.036980,0.036770,0.040098
Fan2,608,6,3,3,633,88.67,23.64134,607,0.038947,0.038750,0.042174
Fan2,624,6,3,3,633,89.28,25.52255,623,0.040967,0.040766,0.044031
Fan2,64,6,3,3,633,19.99,0.102589,63,1.63e-03,1.50e-03,4.38e-03
Fan2,640,6,3,3,633,88.22,27.49799,639,0.043032,0.042850,0.046178
Fan2,656,6,3,3,633,91.87,29.58252,655,0.045164,0.044927,0.048286
Fan2,672,6,3,3,633,91.75,31.76106,671,0.047333,0.047102,0.050558
Fan2,688,6,3,3,633,92.53,34.05614,687,0.049572,0.049347,0.052771
Fan2,704,6,3,3,633,90.92,36.44873,703,0.051847,0.051614,0.054942
Fan2,720,6,3,3,633,93.10,38.95063,719,0.054173,0.053950,0.057406
Fan2,736,6,3,3,633,91.18,41.71992,735,0.056761,0.056322,0.204105
Fan2,752,6,3,3,633,91.77,44.44779,751,0.059184,0.058786,0.201801
Fan2,768,6,3,3,633,93.38,47.25409,767,0.061608,0.061247,0.162240
Fan2,784,6,3,3,633,93.67,50.24565,783,0.064170,0.063805,0.187321
Fan2,80,6,3,3,633,23.74,0.138779,79,1.76e-03,1.60e-03,5.02e-03
Fan2,800,6,3,3,633,93.57,53.34755,799,0.066767,0.066402,0.188744
Fan2,816,6,3,3,633,94.09,56.54296,815,0.069377,0.069027,0.170535
Fan2,832,6,3,3,633,94.00,59.89325,831,0.072073,0.071741,0.174905
Fan2,848,6,3,3,633,94.46,63.39353,847,0.074844,0.074461,0.199032
Fan2,864,6,3,3,633,94.38,67.00982,863,0.077647,0.077283,0.202920
Fan2,880,6,3,3,633,93.58,70.77850,879,0.080521,0.080131,0.224680
Fan2,896,6,3,3,633,94.74,74.61116,895,0.083364,0.083036,0.180633
Fan2,912,6,3,3,633,94.90,77.64242,911,0.085227,0.078301,0.202169
Fan2,928,6,3,3,633,94.95,81.68133,927,0.088113,0.077181,0.202360
Fan2,944,6,3,3,633,95.33,85.72208,943,0.090903,0.079426,0.208935
Fan2,96,6,3,3,633,25.56,0.193446,95,2.04e-03,1.89e-03,4.86e-03
Fan2,960,6,3,3,633,95.29,89.57631,959,0.093405,0.082082,0.208263
Fan2,976,6,3,3,633,95.69,94.05546,975,0.096467,0.084797,0.215831
Fan2,992,6,3,3,633,95.55,98.01093,991,0.098901,0.087581,0.198520
Fan2,matrix1024,6,3,3,633,95.78,111.0160,1023,0.108520,0.108161,0.209154
Fan2,matrix16,6,3,3,633,6.74,0.025152,15,1.68e-03,1.41e-03,4.10e-03
Fan2,matrix208,6,3,3,633,56.58,1.147838,207,5.55e-03,5.38e-03,8.42e-03
Fan2,matrix3,6,3,3,633,1.16,3.62e-03,2,1.81e-03,1.66e-03,1.95e-03
Fan2,matrix304,6,3,3,633,73.11,3.206690,303,0.010583,0.010399,0.013951
Fan2,matrix32,6,3,3,633,10.91,0.050271,31,1.62e-03,1.41e-03,4.19e-03
Fan2,matrix320,6,3,3,633,74.40,3.700765,319,0.011601,0.011424,0.014433
Fan2,matrix336,6,3,3,633,71.17,4.244123,335,0.012669,0.012511,0.015552
Fan2,matrix368,6,3,3,633,74.61,5.498735,367,0.014982,0.014815,0.017856
Fan2,matrix384,6,3,3,633,76.16,6.210392,383,0.016215,0.016033,0.019457
Fan2,matrix4,6,3,3,633,1.52,5.22e-03,3,1.74e-03,1.63e-03,1.95e-03
Fan2,1008,6,3,4,634,95.87,101.7687,1007,0.101061,0.090428,0.207000
Fan2,1024,6,3,4,634,95.60,106.7300,1023,0.104330,0.093308,0.219287
Fan2,112,6,3,4,634,25.07,0.264174,111,2.38e-03,2.24e-03,5.44e-03
Fan2,128,6,3,4,634,28.78,0.351632,127,2.77e-03,2.62e-03,5.86e-03
Fan2,144,6,3,4,634,32.64,0.460943,143,3.22e-03,3.07e-03,6.08e-03
Fan2,16,6,3,4,634,6.94,0.025185,15,1.68e-03,1.41e-03,4.10e-03
Fan2,160,6,3,4,634,46.51,0.593314,159,3.73e-03,3.55e-03,6.59e-03
Fan2,176,6,3,4,634,50.75,0.749255,175,4.28e-03,4.13e-03,7.42e-03
Fan2,192,6,3,4,634,54.37,0.932089,191,4.88e-03,4.73e-03,7.81e-03
Fan2,208,6,3,4,634,58.25,1.147169,207,5.54e-03,5.38e-03,8.48e-03
Fan2,224,6,3,4,634,62.23,1.393454,223,6.25e-03,6.08e-03,9.15e-03
Fan2,240,6,3,4,634,65.95,1.673346,239,7.00e-03,6.85e-03,9.92e-03
Fan2,256,6,3,4,634,65.78,1.995707,255,7.83e-03,7.65e-03,0.010657
Fan2,272,6,3,4,634,69.78,2.353638,271,8.68e-03,8.51e-03,0.011680
Fan2,288,6,3,4,634,72.33,2.756444,287,9.60e-03,9.44e-03,0.012448
Fan2,304,6,3,4,634,74.99,3.205380,303,0.010578,0.010400,0.013889
Fan2,32,6,3,4,634,12.22,0.050302,31,1.62e-03,1.41e-03,4.19e-03
Fan2,320,6,3,4,634,74.92,3.699155,319,0.011596,0.011455,0.014432
Fan2,336,6,3,4,634,78.55,4.242908,335,0.012665,0.012479,0.015519
Fan2,352,6,3,4,634,79.31,4.843826,351,0.013800,0.013632,0.016673
Fan2,368,6,3,4,634,78.99,5.496429,367,0.014976,0.014784,0.017823
Fan2,384,6,3,4,634,79.86,6.205885,383,0.016203,0.016031,0.019072
Fan2,400,6,3,4,634,81.74,6.979331,399,0.017492,0.017313,0.020353
Fan2,416,6,3,4,634,82.22,7.813124,415,0.018826,0.018655,0.021663
Fan2,432,6,3,4,634,84.04,8.711365,431,0.020211,0.020031,0.023359
Fan2,448,6,3,4,634,84.75,9.680442,447,0.021656,0.021473,0.024545
Fan2,464,6,3,4,634,85.65,10.71951,463,0.023152,0.022975,0.026079
Fan2,48,6,3,4,634,15.58,0.074938,47,1.59e-03,1.47e-03,4.22e-03
Fan2,480,6,3,4,634,86.54,11.83015,479,0.024697,0.024479,0.027551
Fan2,496,6,3,4,634,88.11,13.01877,495,0.026300,0.026113,0.029377
Fan2,512,6,3,4,634,87.10,14.55180,511,0.028477,0.027775,0.300308
Fan2,528,6,3,4,634,87.36,15.83649,527,0.030050,0.029439,0.245751
Fan2,544,6,3,4,634,84.56,17.05669,543,0.031411,0.031202,0.036610
Fan2,560,6,3,4,634,88.58,18.56266,559,0.033206,0.033025,0.036290
Fan2,576,6,3,4,634,85.91,20.16211,575,0.035064,0.034878,0.038174
Fan2,592,6,3,4,634,88.75,21.85464,591,0.036979,0.036770,0.040130
Fan2,608,6,3,4,634,88.60,23.64282,607,0.038950,0.038754,0.042274
Fan2,624,6,3,4,634,89.64,25.52000,623,0.040963,0.040735,0.043966
Fan2,64,6,3,4,634,19.85,0.102501,63,1.63e-03,1.50e-03,4.29e-03
Fan2,640,6,3,4,634,88.19,27.49754,639,0.043032,0.042819,0.046146
Fan2,656,6,3,4,634,91.94,29.58474,655,0.045167,0.044962,0.048259
Fan2,672,6,3,4,634,89.81,31.75963,671,0.047331,0.047102,0.050526
Fan2,688,6,3,4,634,92.35,34.05327,687,0.049568,0.049346,0.052739
Fan2,704,6,3,4,634,92.52,36.45057,703,0.051850,0.051618,0.054946
Fan2,720,6,3,4,634,91.31,38.94870,719,0.054170,0.053950,0.057278
Fan2,736,6,3,4,634,92.91,41.68967,735,0.056720,0.056318,0.178713
Fan2,752,6,3,4,634,93.42,44.42822,751,0.059158,0.058755,0.183239
Fan2,768,6,3,4,634,93.33,47.27737,767,0.061639,0.061251,0.183400
Fan2,784,6,3,4,634,92.14,50.26070,783,0.064189,0.063773,0.202808
Fan2,80,6,3,4,634,22.79,0.138044,79,1.75e-03,1.60e-03,4.51e-03
Fan2,800,6,3,4,634,93.88,53.31775,799,0.066730,0.066365,0.163162
Fan2,816,6,3,4,634,94.02,56.54295,815,0.069377,0.069027,0.169703
Fan2,832,6,3,4,634,94.06,59.84670,831,0.072017,0.069986,0.176454
Fan2,848,6,3,4,634,94.49,63.38238,847,0.074831,0.074461,0.187865
Fan2,864,6,3,4,634,94.35,67.00142,863,0.077637,0.077277,0.197816
Fan2,880,6,3,4,634,95.00,70.72882,879,0.080465,0.080124,0.178938
Fan2,896,6,3,4,634,94.77,74.55141,895,0.083297,0.072034,0.204680
Fan2,912,6,3,4,634,94.88,77.59713,911,0.085177,0.076226,0.208487
Fan2,928,6,3,4,634,94.97,81.49250,927,0.087909,0.078877,0.188825
Fan2,944,6,3,4,634,95.42,85.57645,943,0.090749,0.079420,0.190136
Fan2,96,6,3,4,634,26.86,0.193366,95,2.04e-03,1.89e-03,4.83e-03
Fan2,960,6,3,4,634,95.26,90.83247,959,0.094715,0.092899,0.218151
Fan2,976,6,3,4,634,95.72,93.34917,975,0.095742,0.084866,0.205095
Fan2,992,6,3,4,634,94.34,96.95113,991,0.097831,0.087612,0.246519
Fan2,matrix1024,6,3,4,634,98.71,501.2128,1023,0.489944,0.094751,1.644659
