Benchmark,InputData,Data,DataID,Kernel,Memory Frequency,SOL FB,Elapsed Cycles,SM Frequency,Memory [%],Duration,SOL L2,SM Active Cycles,SM [%],SOL TEX,Block Size,Grid Size,Registers Per Thread,Shared Memory Configuration Size,Dynamic Shared Memory Per Block,Static Shared Memory Per Block,Threads,Waves Per SM,Block Limit SM,Block Limit Registers,Block Limit Shared Mem,Block Limit Warps,Achieved Active Warps Per SM,Achieved Occupancy,Theoretical Active Warps per SM,Theoretical Occupancy,variant,BeginAddr,EndAddr,DataSize,CPUPageFault,GPUPagePault,HtoD,DtoH,RemoteMap
gaussian,48,b,1,Fan2,691964285.71,1.91,3716,1036272321.43,1.91,3584,1.29,1408.24,0.39,2.09,16,144,16,0,0,0,2304,0.06,32,128,32,64,1.54,2.41,32,50,111,0x7f8cc2002400,0x7f8cc20024c0,192,0,0,0.0,0.0,0.0
gaussian,48,m,2,Fan2,691964285.71,1.91,3716,1036272321.43,1.91,3584,1.29,1408.24,0.39,2.09,16,144,16,0,0,0,2304,0.06,32,128,32,64,1.54,2.41,32,50,111,0x7f8cc2002600,0x7f8cc2004a00,9216,0,0,52.0,52.0,0.0
gaussian,48,a,0,Fan1,715789473.68,0.64,3255,1070449561.4,0.64,3040,0.2,19.0,0.03,18.29,512,1,17,0,0,0,512,0.0,32,5,32,4,8.53,13.33,64,100,111,0x7f8cc2000000,0x7f8cc2002400,9216,2,22,12.0,12.0,0.0
gaussian,48,b,1,Fan1,715789473.68,0.64,3255,1070449561.4,0.64,3040,0.2,19.0,0.03,18.29,512,1,17,0,0,0,512,0.0,32,5,32,4,8.53,13.33,64,100,111,0x7f8cc2002400,0x7f8cc20024c0,192,0,0,0.0,0.0,0.0
gaussian,48,m,2,Fan1,715789473.68,0.64,3255,1070449561.4,0.64,3040,0.2,19.0,0.03,18.29,512,1,17,0,0,0,512,0.0,32,5,32,4,8.53,13.33,64,100,111,0x7f8cc2002600,0x7f8cc2004a00,9216,0,0,52.0,52.0,0.0
gaussian,48,a,0,Fan2,690909090.91,1.79,3640,1033617424.24,1.79,3520,1.14,1602.36,0.38,1.45,16,144,16,0,0,0,2304,0.06,32,128,32,64,1.55,2.42,32,50,111,0x7f8cc2000000,0x7f8cc2002400,9216,2,22,12.0,12.0,0.0
gaussian,48,b,1,Fan2,690909090.91,1.79,3640,1033617424.24,1.79,3520,1.14,1602.36,0.38,1.45,16,144,16,0,0,0,2304,0.06,32,128,32,64,1.55,2.42,32,50,111,0x7f8cc2002400,0x7f8cc20024c0,192,0,0,0.0,0.0,0.0
gaussian,48,m,2,Fan2,690909090.91,1.79,3640,1033617424.24,1.79,3520,1.14,1602.36,0.38,1.45,16,144,16,0,0,0,2304,0.06,32,128,32,64,1.55,2.42,32,50,111,0x7f8cc2002600,0x7f8cc2004a00,9216,0,0,52.0,52.0,0.0
gaussian,48,a,0,Fan1,643617021.28,0.69,2905,965480939.72,0.69,3008,0.22,19.06,0.03,18.03,512,1,17,0,0,0,512,0.0,32,5,32,4,8.53,13.32,64,100,111,0x7f8cc2000000,0x7f8cc2002400,9216,2,22,12.0,12.0,0.0
gaussian,48,b,1,Fan1,643617021.28,0.69,2905,965480939.72,0.69,3008,0.22,19.06,0.03,18.03,512,1,17,0,0,0,512,0.0,32,5,32,4,8.53,13.32,64,100,111,0x7f8cc2002400,0x7f8cc20024c0,192,0,0,0.0,0.0,0.0
gaussian,48,m,2,Fan1,643617021.28,0.69,2905,965480939.72,0.69,3008,0.22,19.06,0.03,18.03,512,1,17,0,0,0,512,0.0,32,5,32,4,8.53,13.32,64,100,111,0x7f8cc2002600,0x7f8cc2004a00,9216,0,0,52.0,52.0,0.0
gaussian,48,a,0,Fan2,684633027.52,1.8,3589,1028335244.65,1.8,3488,1.23,1469.05,0.39,1.75,16,144,16,0,0,0,2304,0.06,32,128,32,64,1.51,2.36,32,50,111,0x7f8cc2000000,0x7f8cc2002400,9216,2,22,12.0,12.0,0.0
gaussian,48,b,1,Fan2,684633027.52,1.8,3589,1028335244.65,1.8,3488,1.23,1469.05,0.39,1.75,16,144,16,0,0,0,2304,0.06,32,128,32,64,1.51,2.36,32,50,111,0x7f8cc2002400,0x7f8cc20024c0,192,0,0,0.0,0.0,0.0
gaussian,48,m,2,Fan2,684633027.52,1.8,3589,1028335244.65,1.8,3488,1.23,1469.05,0.39,1.75,16,144,16,0,0,0,2304,0.06,32,128,32,64,1.51,2.36,32,50,111,0x7f8cc2002600,0x7f8cc2004a00,9216,0,0,52.0,52.0,0.0
gaussian,48,a,0,Fan1,628865979.38,0.66,2931,944158075.6,0.66,3104,0.21,17.91,0.03,18.98,512,1,17,0,0,0,512,0.0,32,5,32,4,8.95,13.98,64,100,111,0x7f8cc2000000,0x7f8cc2002400,9216,2,22,12.0,12.0,0.0
gaussian,48,b,1,Fan1,628865979.38,0.66,2931,944158075.6,0.66,3104,0.21,17.91,0.03,18.98,512,1,17,0,0,0,512,0.0,32,5,32,4,8.95,13.98,64,100,111,0x7f8cc2002400,0x7f8cc20024c0,192,0,0,0.0,0.0,0.0
gaussian,48,m,2,Fan1,628865979.38,0.66,2931,944158075.6,0.66,3104,0.21,17.91,0.03,18.98,512,1,17,0,0,0,512,0.0,32,5,32,4,8.95,13.98,64,100,111,0x7f8cc2002600,0x7f8cc2004a00,9216,0,0,52.0,52.0,0.0
gaussian,48,a,0,Fan2,632415254.24,1.73,3591,950785663.84,1.73,3776,1.21,1335.04,0.39,1.89,16,144,16,0,0,0,2304,0.06,32,128,32,64,1.51,2.35,32,50,111,0x7f8cc2000000,0x7f8cc2002400,9216,2,22,12.0,12.0,0.0
gaussian,48,b,1,Fan2,632415254.24,1.73,3591,950785663.84,1.73,3776,1.21,1335.04,0.39,1.89,16,144,16,0,0,0,2304,0.06,32,128,32,64,1.51,2.35,32,50,111,0x7f8cc2002400,0x7f8cc20024c0,192,0,0,0.0,0.0,0.0
gaussian,48,m,2,Fan2,632415254.24,1.73,3591,950785663.84,1.73,3776,1.21,1335.04,0.39,1.89,16,144,16,0,0,0,2304,0.06,32,128,32,64,1.51,2.35,32,50,111,0x7f8cc2002600,0x7f8cc2004a00,9216,0,0,52.0,52.0,0.0
gaussian,48,a,0,Fan1,636842105.26,0.66,2896,951918859.65,0.66,3040,0.21,20.19,0.03,16.66,512,1,17,0,0,0,512,0.0,32,5,32,4,9.75,15.24,64,100,111,0x7f8cc2000000,0x7f8cc2002400,9216,2,22,12.0,12.0,0.0
gaussian,48,b,1,Fan1,636842105.26,0.66,2896,951918859.65,0.66,3040,0.21,20.19,0.03,16.66,512,1,17,0,0,0,512,0.0,32,5,32,4,9.75,15.24,64,100,111,0x7f8cc2002400,0x7f8cc20024c0,192,0,0,0.0,0.0,0.0
gaussian,48,m,2,Fan1,636842105.26,0.66,2896,951918859.65,0.66,3040,0.21,20.19,0.03,16.66,512,1,17,0,0,0,512,0.0,32,5,32,4,9.75,15.24,64,100,111,0x7f8cc2002600,0x7f8cc2004a00,9216,0,0,52.0,52.0,0.0
gaussian,480,a,0,Fan2,855780691.3,11.59,34317,1276898341.28,14.65,26848,14.65,28671.75,4.23,10.54,16,14400,16,0,0,0,230400,5.62,32,128,32,64,5.7,8.9,32,50,111,0x7efc76000000,0x7efc760e1000,921600,10,4,1024.0,904.0,0.0
gaussian,480,b,1,Fan2,855780691.3,11.59,34317,1276898341.28,14.65,26848,14.65,28671.75,4.23,10.54,16,14400,16,0,0,0,230400,5.62,32,128,32,64,5.7,8.9,32,50,111,0x7efc760e1000,0x7efc760e1780,1920,1,0,0.0,4.0,0.0
gaussian,480,m,2,Fan2,855780691.3,11.59,34317,1276898341.28,14.65,26848,14.65,28671.75,4.23,10.54,16,14400,16,0,0,0,230400,5.62,32,128,32,64,5.7,8.9,32,50,111,0x7efc760e1800,0x7efc761c2800,921600,1,1,1024.0,120.0,0.0
gaussian,480,a,0,Fan1,696969696.97,4.87,4396,1040561868.69,4.87,4224,0.65,38.26,0.08,52.01,512,1,17,0,0,0,512,0.0,32,5,32,4,12.35,19.29,64,100,111,0x7efc76000000,0x7efc760e1000,921600,10,4,1024.0,904.0,0.0
gaussian,480,b,1,Fan1,696969696.97,4.87,4396,1040561868.69,4.87,4224,0.65,38.26,0.08,52.01,512,1,17,0,0,0,512,0.0,32,5,32,4,12.35,19.29,64,100,111,0x7efc760e1000,0x7efc760e1780,1920,1,0,0.0,4.0,0.0
gaussian,480,m,2,Fan1,696969696.97,4.87,4396,1040561868.69,4.87,4224,0.65,38.26,0.08,52.01,512,1,17,0,0,0,512,0.0,32,5,32,4,12.35,19.29,64,100,111,0x7efc760e1800,0x7efc761c2800,921600,1,1,1024.0,120.0,0.0
gaussian,480,a,0,Fan2,847748815.17,11.49,34202,1265242397.31,14.91,27008,14.91,28363.9,4.24,10.65,16,14400,16,0,0,0,230400,5.62,32,128,32,64,5.49,8.58,32,50,111,0x7efc76000000,0x7efc760e1000,921600,10,4,1024.0,904.0,0.0
gaussian,480,b,1,Fan2,847748815.17,11.49,34202,1265242397.31,14.91,27008,14.91,28363.9,4.24,10.65,16,14400,16,0,0,0,230400,5.62,32,128,32,64,5.49,8.58,32,50,111,0x7efc760e1000,0x7efc760e1780,1920,1,0,0.0,4.0,0.0
gaussian,480,m,2,Fan2,847748815.17,11.49,34202,1265242397.31,14.91,27008,14.91,28363.9,4.24,10.65,16,14400,16,0,0,0,230400,5.62,32,128,32,64,5.49,8.58,32,50,111,0x7efc760e1800,0x7efc761c2800,921600,1,1,1024.0,120.0,0.0
gaussian,480,a,0,Fan1,687969924.81,4.81,4390,1031054197.99,4.81,4256,0.65,37.7,0.08,52.69,512,1,17,0,0,0,512,0.0,32,5,32,4,12.44,19.44,64,100,111,0x7efc76000000,0x7efc760e1000,921600,10,4,1024.0,904.0,0.0
gaussian,480,b,1,Fan1,687969924.81,4.81,4390,1031054197.99,4.81,4256,0.65,37.7,0.08,52.69,512,1,17,0,0,0,512,0.0,32,5,32,4,12.44,19.44,64,100,111,0x7efc760e1000,0x7efc760e1780,1920,1,0,0.0,4.0,0.0
gaussian,480,m,2,Fan1,687969924.81,4.81,4390,1031054197.99,4.81,4256,0.65,37.7,0.08,52.69,512,1,17,0,0,0,512,0.0,32,5,32,4,12.44,19.44,64,100,111,0x7efc760e1800,0x7efc761c2800,921600,1,1,1024.0,120.0,0.0
gaussian,480,a,0,Fan2,847748815.17,11.68,34201,1265236226.3,15.6,27008,15.6,28641.54,4.22,10.54,16,14400,16,0,0,0,230400,5.62,32,128,32,64,5.54,8.65,32,50,111,0x7efc76000000,0x7efc760e1000,921600,10,4,1024.0,904.0,0.0
gaussian,480,b,1,Fan2,847748815.17,11.68,34201,1265236226.3,15.6,27008,15.6,28641.54,4.22,10.54,16,14400,16,0,0,0,230400,5.62,32,128,32,64,5.54,8.65,32,50,111,0x7efc760e1000,0x7efc760e1780,1920,1,0,0.0,4.0,0.0
gaussian,480,m,2,Fan2,847748815.17,11.68,34201,1265236226.3,15.6,27008,15.6,28641.54,4.22,10.54,16,14400,16,0,0,0,230400,5.62,32,128,32,64,5.54,8.65,32,50,111,0x7efc760e1800,0x7efc761c2800,921600,1,1,1024.0,120.0,0.0
gaussian,480,a,0,Fan1,678571428.57,4.68,4534,1011979166.67,4.68,4480,0.63,36.64,0.08,54.11,512,1,17,0,0,0,512,0.0,32,5,32,4,11.83,18.49,64,100,111,0x7efc76000000,0x7efc760e1000,921600,10,4,1024.0,904.0,0.0
gaussian,480,b,1,Fan1,678571428.57,4.68,4534,1011979166.67,4.68,4480,0.63,36.64,0.08,54.11,512,1,17,0,0,0,512,0.0,32,5,32,4,11.83,18.49,64,100,111,0x7efc760e1000,0x7efc760e1780,1920,1,0,0.0,4.0,0.0
gaussian,480,m,2,Fan1,678571428.57,4.68,4534,1011979166.67,4.68,4480,0.63,36.64,0.08,54.11,512,1,17,0,0,0,512,0.0,32,5,32,4,11.83,18.49,64,100,111,0x7efc760e1800,0x7efc761c2800,921600,1,1,1024.0,120.0,0.0
gaussian,480,a,0,Fan2,851961950.06,11.5,34287,1272994698.77,14.62,26912,14.62,28114.86,4.19,10.26,16,14400,16,0,0,0,230400,5.62,32,128,32,64,5.23,8.17,32,50,111,0x7efc76000000,0x7efc760e1000,921600,10,4,1024.0,904.0,0.0
gaussian,480,b,1,Fan2,851961950.06,11.5,34287,1272994698.77,14.62,26912,14.62,28114.86,4.19,10.26,16,14400,16,0,0,0,230400,5.62,32,128,32,64,5.23,8.17,32,50,111,0x7efc760e1000,0x7efc760e1780,1920,1,0,0.0,4.0,0.0
gaussian,480,m,2,Fan2,851961950.06,11.5,34287,1272994698.77,14.62,26912,14.62,28114.86,4.19,10.26,16,14400,16,0,0,0,230400,5.62,32,128,32,64,5.23,8.17,32,50,111,0x7efc760e1800,0x7efc761c2800,921600,1,1,1024.0,120.0,0.0
gaussian,480,a,0,Fan1,706766917.29,4.78,4491,1054863721.8,4.78,4256,0.63,35.88,0.07,55.16,512,1,17,0,0,0,512,0.0,32,5,32,4,12.23,19.11,64,100,111,0x7efc76000000,0x7efc760e1000,921600,10,4,1024.0,904.0,0.0
gaussian,480,b,1,Fan1,706766917.29,4.78,4491,1054863721.8,4.78,4256,0.63,35.88,0.07,55.16,512,1,17,0,0,0,512,0.0,32,5,32,4,12.23,19.11,64,100,111,0x7efc760e1000,0x7efc760e1780,1920,1,0,0.0,4.0,0.0
gaussian,480,m,2,Fan1,706766917.29,4.78,4491,1054863721.8,4.78,4256,0.63,35.88,0.07,55.16,512,1,17,0,0,0,512,0.0,32,5,32,4,12.23,19.11,64,100,111,0x7efc760e1800,0x7efc761c2800,921600,1,1,1024.0,120.0,0.0
gaussian,480,a,0,Fan2,854340071.34,11.31,34357,1275465715.42,15.63,26912,15.63,28311.61,4.18,10.55,16,14400,16,0,0,0,230400,5.62,32,128,32,64,5.07,7.92,32,50,111,0x7efc76000000,0x7efc760e1000,921600,10,4,1024.0,904.0,0.0
gaussian,480,b,1,Fan2,854340071.34,11.31,34357,1275465715.42,15.63,26912,15.63,28311.61,4.18,10.55,16,14400,16,0,0,0,230400,5.62,32,128,32,64,5.07,7.92,32,50,111,0x7efc760e1000,0x7efc760e1780,1920,1,0,0.0,4.0,0.0
gaussian,480,m,2,Fan2,854340071.34,11.31,34357,1275465715.42,15.63,26912,15.63,28311.61,4.18,10.55,16,14400,16,0,0,0,230400,5.62,32,128,32,64,5.07,7.92,32,50,111,0x7efc760e1800,0x7efc761c2800,921600,1,1,1024.0,120.0,0.0
gaussian,480,a,0,Fan1,717557251.91,4.71,4498,1072638358.78,4.71,4192,0.63,36.64,0.07,53.91,512,1,17,0,0,0,512,0.0,32,5,32,4,12.01,18.76,64,100,111,0x7efc76000000,0x7efc760e1000,921600,10,4,1024.0,904.0,0.0
gaussian,480,b,1,Fan1,717557251.91,4.71,4498,1072638358.78,4.71,4192,0.63,36.64,0.07,53.91,512,1,17,0,0,0,512,0.0,32,5,32,4,12.01,18.76,64,100,111,0x7efc760e1000,0x7efc760e1780,1920,1,0,0.0,4.0,0.0
gaussian,480,m,2,Fan1,717557251.91,4.71,4498,1072638358.78,4.71,4192,0.63,36.64,0.07,53.91,512,1,17,0,0,0,512,0.0,32,5,32,4,12.01,18.76,64,100,111,0x7efc760e1800,0x7efc761c2800,921600,1,1,1024.0,120.0,0.0
gaussian,480,a,0,Fan2,849112426.04,11.51,34288,1266981015.78,14.46,27040,14.46,28265.17,4.18,10.54,16,14400,16,0,0,0,230400,5.62,32,128,32,64,5.54,8.65,32,50,111,0x7efc76000000,0x7efc760e1000,921600,10,4,1024.0,904.0,0.0
gaussian,480,b,1,Fan2,849112426.04,11.51,34288,1266981015.78,14.46,27040,14.46,28265.17,4.18,10.54,16,14400,16,0,0,0,230400,5.62,32,128,32,64,5.54,8.65,32,50,111,0x7efc760e1000,0x7efc760e1780,1920,1,0,0.0,4.0,0.0
gaussian,480,m,2,Fan2,849112426.04,11.51,34288,1266981015.78,14.46,27040,14.46,28265.17,4.18,10.54,16,14400,16,0,0,0,230400,5.62,32,128,32,64,5.54,8.65,32,50,111,0x7efc760e1800,0x7efc761c2800,921600,1,1,1024.0,120.0,0.0
gaussian,480,a,0,Fan1,704545454.55,4.83,4451,1053464330.81,4.83,4224,0.63,35.17,0.08,56.04,512,1,17,0,0,0,512,0.0,32,5,32,4,12.4,19.38,64,100,111,0x7efc76000000,0x7efc760e1000,921600,10,4,1024.0,904.0,0.0
gaussian,480,b,1,Fan1,704545454.55,4.83,4451,1053464330.81,4.83,4224,0.63,35.17,0.08,56.04,512,1,17,0,0,0,512,0.0,32,5,32,4,12.4,19.38,64,100,111,0x7efc760e1000,0x7efc760e1780,1920,1,0,0.0,4.0,0.0
gaussian,480,m,2,Fan1,704545454.55,4.83,4451,1053464330.81,4.83,4224,0.63,35.17,0.08,56.04,512,1,17,0,0,0,512,0.0,32,5,32,4,12.4,19.38,64,100,111,0x7efc760e1800,0x7efc761c2800,921600,1,1,1024.0,120.0,0.0
gaussian,480,a,0,Fan2,855083234.24,11.5,34370,1275930192.23,15.95,26912,15.95,28552.1,4.15,10.42,16,14400,16,0,0,0,230400,5.62,32,128,32,64,5.18,8.09,32,50,111,0x7efc76000000,0x7efc760e1000,921600,10,4,1024.0,904.0,0.0
gaussian,480,b,1,Fan2,855083234.24,11.5,34370,1275930192.23,15.95,26912,15.95,28552.1,4.15,10.42,16,14400,16,0,0,0,230400,5.62,32,128,32,64,5.18,8.09,32,50,111,0x7efc760e1000,0x7efc760e1780,1920,1,0,0.0,4.0,0.0
gaussian,480,m,2,Fan2,855083234.24,11.5,34370,1275930192.23,15.95,26912,15.95,28552.1,4.15,10.42,16,14400,16,0,0,0,230400,5.62,32,128,32,64,5.18,8.09,32,50,111,0x7efc760e1800,0x7efc761c2800,921600,1,1,1024.0,120.0,0.0
gaussian,480,a,0,Fan1,697674418.6,4.97,4309,1043241279.07,4.97,4128,0.65,36.99,0.08,53.19,512,1,17,0,0,0,512,0.0,32,5,32,4,11.8,18.43,64,100,111,0x7efc76000000,0x7efc760e1000,921600,10,4,1024.0,904.0,0.0
gaussian,480,b,1,Fan1,697674418.6,4.97,4309,1043241279.07,4.97,4128,0.65,36.99,0.08,53.19,512,1,17,0,0,0,512,0.0,32,5,32,4,11.8,18.43,64,100,111,0x7efc760e1000,0x7efc760e1780,1920,1,0,0.0,4.0,0.0
gaussian,480,m,2,Fan1,697674418.6,4.97,4309,1043241279.07,4.97,4128,0.65,36.99,0.08,53.19,512,1,17,0,0,0,512,0.0,32,5,32,4,11.8,18.43,64,100,111,0x7efc760e1800,0x7efc761c2800,921600,1,1,1024.0,120.0,0.0
gaussian,480,a,0,Fan2,848989298.45,11.26,34137,1267495293.3,14.2,26912,14.2,28854.76,4.16,9.86,16,14400,16,0,0,0,230400,5.62,32,128,32,64,4.91,7.68,32,50,111,0x7efc76000000,0x7efc760e1000,921600,10,4,1024.0,904.0,0.0
gaussian,480,b,1,Fan2,848989298.45,11.26,34137,1267495293.3,14.2,26912,14.2,28854.76,4.16,9.86,16,14400,16,0,0,0,230400,5.62,32,128,32,64,4.91,7.68,32,50,111,0x7efc760e1000,0x7efc760e1780,1920,1,0,0.0,4.0,0.0
gaussian,480,m,2,Fan2,848989298.45,11.26,34137,1267495293.3,14.2,26912,14.2,28854.76,4.16,9.86,16,14400,16,0,0,0,230400,5.62,32,128,32,64,4.91,7.68,32,50,111,0x7efc760e1800,0x7efc761c2800,921600,1,1,1024.0,120.0,0.0
gaussian,480,a,0,Fan1,692307692.31,4.86,4305,1034455128.21,4.86,4160,0.65,35.19,0.08,55.81,512,1,17,0,0,0,512,0.0,32,5,32,4,12.05,18.83,64,100,111,0x7efc76000000,0x7efc760e1000,921600,10,4,1024.0,904.0,0.0
gaussian,480,b,1,Fan1,692307692.31,4.86,4305,1034455128.21,4.86,4160,0.65,35.19,0.08,55.81,512,1,17,0,0,0,512,0.0,32,5,32,4,12.05,18.83,64,100,111,0x7efc760e1000,0x7efc760e1780,1920,1,0,0.0,4.0,0.0
gaussian,480,m,2,Fan1,692307692.31,4.86,4305,1034455128.21,4.86,4160,0.65,35.19,0.08,55.81,512,1,17,0,0,0,512,0.0,32,5,32,4,12.05,18.83,64,100,111,0x7efc760e1800,0x7efc761c2800,921600,1,1,1024.0,120.0,0.0
gaussian,480,a,0,Fan2,853098927.29,11.43,34220,1273397149.38,16.2,26848,16.2,28287.95,4.15,10.42,16,14400,16,0,0,0,230400,5.62,32,128,32,64,5.6,8.75,32,50,111,0x7efc76000000,0x7efc760e1000,921600,10,4,1024.0,904.0,0.0
gaussian,480,b,1,Fan2,853098927.29,11.43,34220,1273397149.38,16.2,26848,16.2,28287.95,4.15,10.42,16,14400,16,0,0,0,230400,5.62,32,128,32,64,5.6,8.75,32,50,111,0x7efc760e1000,0x7efc760e1780,1920,1,0,0.0,4.0,0.0
gaussian,480,m,2,Fan2,853098927.29,11.43,34220,1273397149.38,16.2,26848,16.2,28287.95,4.15,10.42,16,14400,16,0,0,0,230400,5.62,32,128,32,64,5.6,8.75,32,50,111,0x7efc760e1800,0x7efc761c2800,921600,1,1,1024.0,120.0,0.0
gaussian,480,a,0,Fan1,702290076.34,4.78,4423,1054786895.67,4.78,4192,0.63,35.75,0.08,54.83,512,1,17,0,0,0,512,0.0,32,5,32,4,12.04,18.81,64,100,111,0x7efc76000000,0x7efc760e1000,921600,10,4,1024.0,904.0,0.0
gaussian,480,b,1,Fan1,702290076.34,4.78,4423,1054786895.67,4.78,4192,0.63,35.75,0.08,54.83,512,1,17,0,0,0,512,0.0,32,5,32,4,12.04,18.81,64,100,111,0x7efc760e1000,0x7efc760e1780,1920,1,0,0.0,4.0,0.0
gaussian,480,m,2,Fan1,702290076.34,4.78,4423,1054786895.67,4.78,4192,0.63,35.75,0.08,54.83,512,1,17,0,0,0,512,0.0,32,5,32,4,12.04,18.81,64,100,111,0x7efc760e1800,0x7efc761c2800,921600,1,1,1024.0,120.0,0.0
gaussian,480,a,0,Fan2,852205005.96,11.54,34193,1272447357.97,14.09,26848,14.09,28321.7,4.16,10.35,16,14400,16,0,0,0,230400,5.62,32,128,32,64,5.47,8.55,32,50,111,0x7efc76000000,0x7efc760e1000,921600,10,4,1024.0,904.0,0.0
gaussian,480,b,1,Fan2,852205005.96,11.54,34193,1272447357.97,14.09,26848,14.09,28321.7,4.16,10.35,16,14400,16,0,0,0,230400,5.62,32,128,32,64,5.47,8.55,32,50,111,0x7efc760e1000,0x7efc760e1780,1920,1,0,0.0,4.0,0.0
gaussian,480,m,2,Fan2,852205005.96,11.54,34193,1272447357.97,14.09,26848,14.09,28321.7,4.16,10.35,16,14400,16,0,0,0,230400,5.62,32,128,32,64,5.47,8.55,32,50,111,0x7efc760e1800,0x7efc761c2800,921600,1,1,1024.0,120.0,0.0
gaussian,480,a,0,Fan1,682904411.76,4.66,4431,1018037683.82,4.66,4352,0.63,35.24,0.08,55.52,512,1,17,0,0,0,512,0.0,32,5,32,4,11.96,18.69,64,100,111,0x7efc76000000,0x7efc760e1000,921600,10,4,1024.0,904.0,0.0
gaussian,480,b,1,Fan1,682904411.76,4.66,4431,1018037683.82,4.66,4352,0.63,35.24,0.08,55.52,512,1,17,0,0,0,512,0.0,32,5,32,4,11.96,18.69,64,100,111,0x7efc760e1000,0x7efc760e1780,1920,1,0,0.0,4.0,0.0
gaussian,480,m,2,Fan1,682904411.76,4.66,4431,1018037683.82,4.66,4352,0.63,35.24,0.08,55.52,512,1,17,0,0,0,512,0.0,32,5,32,4,11.96,18.69,64,100,111,0x7efc760e1800,0x7efc761c2800,921600,1,1,1024.0,120.0,0.0
gaussian,496,a,0,Fan2,854353932.58,11.41,36330,1274683988.76,20.3,28480,20.3,32213.89,4.26,10.07,16,15376,16,0,0,0,246016,6.01,32,128,32,64,5.75,8.98,32,50,111,0x7f8eb2000000,0x7f8eb20f0400,984064,10,4,1024.0,964.0,0.0
gaussian,496,b,1,Fan2,854353932.58,11.41,36330,1274683988.76,20.3,28480,20.3,32213.89,4.26,10.07,16,15376,16,0,0,0,246016,6.01,32,128,32,64,5.75,8.98,32,50,111,0x7f8eb20f0400,0x7f8eb20f0bc0,1984,0,0,0.0,0.0,0.0
gaussian,496,m,2,Fan2,854353932.58,11.41,36330,1274683988.76,20.3,28480,20.3,32213.89,4.26,10.07,16,15376,16,0,0,0,246016,6.01,32,128,32,64,5.75,8.98,32,50,111,0x7f8eb20f0c00,0x7f8eb21e1000,984064,1,1,1024.0,60.0,0.0
gaussian,496,a,0,Fan1,699186991.87,5.37,4109,1043656842.82,5.37,3936,0.71,34.02,0.06,60.25,512,1,17,0,0,0,512,0.0,32,5,32,4,12.92,20.19,64,100,111,0x7f8eb2000000,0x7f8eb20f0400,984064,10,4,1024.0,964.0,0.0
gaussian,496,b,1,Fan1,699186991.87,5.37,4109,1043656842.82,5.37,3936,0.71,34.02,0.06,60.25,512,1,17,0,0,0,512,0.0,32,5,32,4,12.92,20.19,64,100,111,0x7f8eb20f0400,0x7f8eb20f0bc0,1984,0,0,0.0,0.0,0.0
gaussian,496,m,2,Fan1,699186991.87,5.37,4109,1043656842.82,5.37,3936,0.71,34.02,0.06,60.25,512,1,17,0,0,0,512,0.0,32,5,32,4,12.92,20.19,64,100,111,0x7f8eb20f0c00,0x7f8eb21e1000,984064,1,1,1024.0,60.0,0.0
gaussian,496,a,0,Fan2,856418918.92,11.45,36362,1278311514.64,20.07,28416,20.07,32712.45,4.25,9.92,16,15376,16,0,0,0,246016,6.01,32,128,32,64,5.57,8.71,32,50,111,0x7f8eb2000000,0x7f8eb20f0400,984064,10,4,1024.0,964.0,0.0
gaussian,496,b,1,Fan2,856418918.92,11.45,36362,1278311514.64,20.07,28416,20.07,32712.45,4.25,9.92,16,15376,16,0,0,0,246016,6.01,32,128,32,64,5.57,8.71,32,50,111,0x7f8eb20f0400,0x7f8eb20f0bc0,1984,0,0,0.0,0.0,0.0
gaussian,496,m,2,Fan2,856418918.92,11.45,36362,1278311514.64,20.07,28416,20.07,32712.45,4.25,9.92,16,15376,16,0,0,0,246016,6.01,32,128,32,64,5.57,8.71,32,50,111,0x7f8eb20f0c00,0x7f8eb21e1000,984064,1,1,1024.0,60.0,0.0
gaussian,496,a,0,Fan1,692540322.58,5.36,4098,1032426075.27,5.36,3968,0.71,34.62,0.06,59.1,512,1,17,0,0,0,512,0.0,32,5,32,4,13.15,20.55,64,100,111,0x7f8eb2000000,0x7f8eb20f0400,984064,10,4,1024.0,964.0,0.0
gaussian,496,b,1,Fan1,692540322.58,5.36,4098,1032426075.27,5.36,3968,0.71,34.62,0.06,59.1,512,1,17,0,0,0,512,0.0,32,5,32,4,13.15,20.55,64,100,111,0x7f8eb20f0400,0x7f8eb20f0bc0,1984,0,0,0.0,0.0,0.0
gaussian,496,m,2,Fan1,692540322.58,5.36,4098,1032426075.27,5.36,3968,0.71,34.62,0.06,59.1,512,1,17,0,0,0,512,0.0,32,5,32,4,13.15,20.55,64,100,111,0x7f8eb20f0c00,0x7f8eb21e1000,984064,1,1,1024.0,60.0,0.0
gaussian,496,a,0,Fan2,850503919.37,11.36,36298,1269386898.1,19.1,28576,19.1,32715.45,4.24,9.82,16,15376,16,0,0,0,246016,6.01,32,128,32,64,5.25,8.2,32,50,111,0x7f8eb2000000,0x7f8eb20f0400,984064,10,4,1024.0,964.0,0.0
gaussian,496,b,1,Fan2,850503919.37,11.36,36298,1269386898.1,19.1,28576,19.1,32715.45,4.24,9.82,16,15376,16,0,0,0,246016,6.01,32,128,32,64,5.25,8.2,32,50,111,0x7f8eb20f0400,0x7f8eb20f0bc0,1984,0,0,0.0,0.0,0.0
